File Name,Class Name,Method Name,Kind,Line Numbers,Tags,Metadata
Amphibia.java,ArrayCollection,toSortedList,method,"166, 169, 170, 171, 174, 175, 176, 177, 178, 179, 180, 181, 183","loop_bound_other, loop_bound_size, size_not_mutated_in_toSortedList, uses_size_to_limit_sort_scope","for loop condition: BinaryOperation(operandl=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=This(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[MethodInvocation(arguments=[], member=size, postfix_operators=None, prefix_operators=None, qualifier=None, selectors=None, type_arguments=None)]), operator=<) | add call: MethodInvocation(arguments=[MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[ArraySelector(index=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]))])], member=add, postfix_operators=[], prefix_operators=[], qualifier=arr, selectors=[], type_arguments=None) | for loop condition: BinaryOperation(operandl=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=BinaryOperation(operandl=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=1), operator=-), operator=<) | for loop condition: BinaryOperation(operandl=MemberReference(member=j, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operator=<)"
Anthozoa.java,ArrayCollection,ArrayCollection,constructor,21,sets_size_to_0,"ConstructorDeclaration(annotations=[Annotation(element=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=""unchecked""), name=SuppressWarnings)], body=[StatementExpression(expression=Assignment(expressionl=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), type==, value=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=0)), label=None), StatementExpression(expression=Assignment(expressionl=MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), type==, value=Cast(expression=ArrayCreator(dimensions=[Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=10)], initializer=None, postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], type=ReferenceType(arguments=None, dimensions=None, name=Object, sub_type=None)), type=ReferenceType(arguments=None, dimensions=[None], name=T, sub_type=None))), label=None)], documentation=None, modifiers={'public'}, name=ArrayCollection, parameters=[], throws=None, type_parameters=None)"
Anthozoa.java,ArrayCollection,add,method,"44, 46, 47, 48, 50, 51, 52, 54, 55, 56, 59, 60, 61","array_insert_uses_size, grow_check_plus_one, increment_size","grow condition: BinaryOperation(operandl=MemberReference(member=length, postfix_operators=[], prefix_operators=[], qualifier=data, selectors=[]), operandr=BinaryOperation(operandl=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=1), operator=+), operator=<) | array insert: MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[ArraySelector(index=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]))]) | size update: MemberReference(member=size, postfix_operators=['++'], prefix_operators=[], qualifier=, selectors=[])"
Anthozoa.java,ArrayCollection,addAll,method,"65, 66, 67, 68, 69, 70, 71, 72, 73, 77","calls_add, calls_add_only, size_no_update","calls add: MethodInvocation(arguments=[MemberReference(member=thing, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], member=add, postfix_operators=None, prefix_operators=None, qualifier=None, selectors=None, type_arguments=None) | no direct size update detected in addAll"
Anthozoa.java,ArrayCollection,clear,method,"81, 82",assign_size_to_zero,"size update: Assignment(expressionl=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), type==, value=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=0))"
Anthozoa.java,ArrayCollection,contains,method,"86, 88, 89, 90, 91, 92, 95",loop_bound_size,"for loop condition: BinaryOperation(operandl=MemberReference(member=index, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operator=<)"
Anthozoa.java,ArrayCollection,containsAll,method,"99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 114",calls_contains,"calls contains: MethodInvocation(arguments=[MemberReference(member=temp, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], member=contains, postfix_operators=None, prefix_operators=None, qualifier=None, selectors=None, type_arguments=None)"
Anthozoa.java,ArrayCollection,isEmpty,method,"118, 120","no_loop, size_check","size check: BinaryOperation(operandl=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=0), operator===)"
Anthozoa.java,ArrayCollection,iterator,method,"124, 126",return_new_arraycollectioniterator,"return statement: ReturnStatement(expression=ClassCreator(arguments=[], body=None, constructor_type_arguments=None, postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], type=ReferenceType(arguments=None, dimensions=None, name=ArrayCollectionIterator, sub_type=None)), label=None)"
Anthozoa.java,ArrayCollection,remove,method,"130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 145","decrement_size, item_removed, loop_bound_size, two_loop_solution","for loop condition: BinaryOperation(operandl=MemberReference(member=index, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operator=<) | for loop condition: BinaryOperation(operandl=MemberReference(member=jindex, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operator=<) | data assignment during remove: Assignment(expressionl=MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[ArraySelector(index=BinaryOperation(operandl=MemberReference(member=jindex, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=1), operator=-))]), type==, value=MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[ArraySelector(index=MemberReference(member=jindex, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]))])) | size decrement: MemberReference(member=size, postfix_operators=['--'], prefix_operators=[], qualifier=, selectors=[])"
Anthozoa.java,ArrayCollection,removeAll,method,"149, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 166","calls_remove, calls_remove_only, does_not_call_contains, loop_other","while loop condition: MethodInvocation(arguments=[], member=hasNext, postfix_operators=[], prefix_operators=[], qualifier=argumentIter, selectors=[], type_arguments=None) | calls remove: MethodInvocation(arguments=[MemberReference(member=temp, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], member=remove, postfix_operators=None, prefix_operators=None, qualifier=None, selectors=None, type_arguments=None)"
Anthozoa.java,ArrayCollection,retainAll,method,"169, 171, 172, 173, 174, 175, 176, 177, 180","calls_contains, calls_remove, calls_remove_only, iterator_removal, loop_other","while loop condition: MethodInvocation(arguments=[], member=hasNext, postfix_operators=[], prefix_operators=[], qualifier=arrayCollIter, selectors=[], type_arguments=None) | calls contains: MethodInvocation(arguments=[MemberReference(member=temp, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], member=contains, postfix_operators=[], prefix_operators=['!'], qualifier=arg0, selectors=[], type_arguments=None) | calls remove: MethodInvocation(arguments=[], member=remove, postfix_operators=[], prefix_operators=[], qualifier=arrayCollIter, selectors=[], type_arguments=None) | iterator removal: MethodInvocation(arguments=[], member=remove, postfix_operators=[], prefix_operators=[], qualifier=arrayCollIter, selectors=[], type_arguments=None)"
Anthozoa.java,ArrayCollection,size,method,"183, 185",returns_size,"MethodDeclaration(annotations=[], body=[ReturnStatement(expression=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), label=None)], documentation=None, modifiers={'public'}, name=size, parameters=[], return_type=BasicType(dimensions=[], name=int), throws=None, type_parameters=None)"
Anthozoa.java,ArrayCollection,toArray,method,"188, 190, 191, 192, 193, 195","loop_bound_size, returns_new_array, uses_loop_copy","new array created: ArrayCreator(dimensions=[MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], initializer=None, postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], type=ReferenceType(arguments=None, dimensions=None, name=Object, sub_type=None)) | for loop condition: BinaryOperation(operandl=MemberReference(member=index, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operator=<) | return statement: ReturnStatement(expression=MemberReference(member=tempArray, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), label=None)"
Anthozoa.java,ArrayCollection,toSortedList,method,"204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 221","loop_bound_other, loop_bound_size, size_not_mutated_in_toSortedList, uses_size_to_limit_sort_scope","for loop condition: BinaryOperation(operandl=MemberReference(member=index, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operator=<) | add call: MethodInvocation(arguments=[MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[ArraySelector(index=MemberReference(member=index, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]))])], member=add, postfix_operators=[], prefix_operators=[], qualifier=toSort, selectors=[], type_arguments=None) | for loop condition: BinaryOperation(operandl=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=BinaryOperation(operandl=MethodInvocation(arguments=[], member=size, postfix_operators=[], prefix_operators=[], qualifier=toSort, selectors=[], type_arguments=None), operandr=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=1), operator=-), operator=<) | for loop condition: BinaryOperation(operandl=MemberReference(member=j, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MethodInvocation(arguments=[], member=size, postfix_operators=[], prefix_operators=[], qualifier=toSort, selectors=[], type_arguments=None), operator=<)"
ArcticWolf.java,ArrayCollection,ArrayCollection,constructor,20,sets_size_to_0,"ConstructorDeclaration(annotations=[Annotation(element=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=""unchecked""), name=SuppressWarnings)], body=[StatementExpression(expression=Assignment(expressionl=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), type==, value=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=0)), label=None), StatementExpression(expression=Assignment(expressionl=MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), type==, value=Cast(expression=ArrayCreator(dimensions=[Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=10)], initializer=None, postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], type=ReferenceType(arguments=None, dimensions=None, name=Object, sub_type=None)), type=ReferenceType(arguments=None, dimensions=[None], name=T, sub_type=None))), label=None)], documentation=None, modifiers={'public'}, name=ArrayCollection, parameters=[], throws=None, type_parameters=None)"
ArcticWolf.java,ArrayCollection,add,method,"43, 46, 47, 50, 51, 52, 55, 56, 57","array_insert_uses_size, grow_check_equal, increment_size","grow condition: BinaryOperation(operandl=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MemberReference(member=length, postfix_operators=[], prefix_operators=[], qualifier=data, selectors=[]), operator===) | array insert: MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[ArraySelector(index=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]))]) | size update: MemberReference(member=size, postfix_operators=['++'], prefix_operators=[], qualifier=, selectors=[])"
